Publisher_ID,Publisher_First_Name,Publisher_Last_Name,Email,Address,Mobile
,,,,,
1,John,Doe,john.doe@example.com,"123 Main St, Anytown, USA.",1234567890
2,Jane,Smith,jane.smith@example.com,"456 Elm St, Othertown, USA.",9876543210
3,Michael,Johnson,michael.johnson@example.com,"789 Oak St, Anycity, USA.",5551234567
4,Sarah,Williams,sarah.williams@example.com,"321 Maple St, Anothercity, USA.",9998887776
5,David,Brown,david.brown@example.com,"567 Pine St, Somewhere, USA.",1112223334
6,Emily,Miller,emily.miller@example.com,"890 Cedar St, Nowhere, USA.",4445556665
7,Daniel,Wilson,daniel.wilson@example.com,"234 Birch St, Anywhere, USA.",7778889998
8,Olivia,Moore,olivia.moore@example.com,"876 Poplar St, Everywhere, USA.",3334445557
9,James,Lee,james.lee@example.com,"543 Oakwood St, Somewhen, USA.",6667778886
10,Sophia,Anderson,sophia.anderson@example.com,"678 Willow St, Elsewhere, USA.",2223334449
11,William,Walker,william.walker@example.com,"987 Cherry St, Noplace, USA.",8889990001
12,Amelia,Harris,amelia.harris@example.com,"456 Juniper St, Anytime, USA.",1112223334
13,Benjamin,Martin,benjamin.martin@example.com,"543 Magnolia St, Here, USA.",4445556667
14,Mia,Thompson,mia.thompson@example.com,"765 Acacia St, There, USA.",7778889990
15,Ethan,Garcia,ethan.garcia@example.com,"234 Pinecone St, Everywhere, USA.",3334445553
16,Isabella,Martinez,isabella.martinez@example.com,"876 Maplewood St, Nowhere, USA.",6667778886
17,Alexander,Robinson,alexander.robinson@example.com,"654 Birchwood St, Somewhere, USA.",2223334449
18,Ava,Clark,ava.clark@example.com,"321 Cedarwood St, Anytown, USA.",8889990002
19,Jackson,Rodriguez,jackson.rodriguez@example.com,"789 Sycamore St, Elsewhere, USA.",1112223335
20,Sofia,Lopez,sofia.lopez@example.com,"876 Oakleaf St, Anytime, USA.",4445556668
